comunidad_code,provincia_code,municipality_code,district_code,municipality_name,census_total,census_counted,census_counted_percentage,voters,voters_percentage,abstention,abstention_percentage,blank_votes,blank_votes_percentage,null_votes,null_votes_percentage,party_code 1,party_acronym 1,party_votes 1,party_votes_percentage 1,party_code 2,party_acronym 2,party_votes 2,party_votes_percentage 2,party_code 3,party_acronym 3,party_votes 3,party_votes_percentage 3,party_code 4,party_acronym 4,party_votes 4,party_votes_percentage 4,party_code 5,party_acronym 5,party_votes 5,party_votes_percentage 5,party_code 6,party_acronym 6,party_votes 6,party_votes_percentage 6,party_code 7,party_acronym 7,party_votes 7,party_votes_percentage 7,party_code 8,party_acronym 8,party_votes 8,party_votes_percentage 8,party_code 9,party_acronym 9,party_votes 9,party_votes_percentage 9,party_code 10,party_acronym 10,party_votes 10,party_votes_percentage 10,party_code 11,party_acronym 11,party_votes 11,party_votes_percentage 11
09,08,005,99,L'Ametlla del Vallès,6380,6380,100,5153,80.77,1227,19.23,18,0.35,16,0.31,0037,ERC-SOBIRANISTES,1687,32.84,0049,JxCAT-JUNTS,1036,20.17,0092,PSC,682,13.28,0032,ECP-GUANYEM EL CANVI,574,11.17,0022,Cs,501,9.75,0084,PP,187,3.64,0042,FRONT REPUBLICÀ,187,3.64,0117,VOX,166,3.23,0055,PACMA,89,1.73,0104,RECORTES CERO-GV,5,0.1,0065,PCTC,3,0.06
09,08,006,99,Arenys de Mar,11774,11774,100,9038,76.76,2736,23.24,33,0.37,58,0.64,0037,ERC-SOBIRANISTES,2981,33.2,0049,JxCAT-JUNTS,1611,17.94,0092,PSC,1443,16.07,0032,ECP-GUANYEM EL CANVI,989,11.01,0022,Cs,732,8.15,0042,FRONT REPUBLICÀ,410,4.57,0084,PP,356,3.96,0117,VOX,243,2.71,0055,PACMA,155,1.73,0104,RECORTES CERO-GV,10,0.11,0019,CNV,6,0.07
09,08,007,99,Arenys de Munt,6775,6775,100,5447,80.4,1328,19.6,21,0.39,28,0.51,0037,ERC-SOBIRANISTES,2159,39.84,0049,JxCAT-JUNTS,1098,20.26,0092,PSC,652,12.03,0032,ECP-GUANYEM EL CANVI,523,9.65,0022,Cs,355,6.55,0042,FRONT REPUBLICÀ,267,4.93,0084,PP,128,2.36,0117,VOX,101,1.86,0055,PACMA,100,1.85,0104,RECORTES CERO-GV,4,0.07,0065,PCTC,4,0.07
09,08,008,99,Argençola,179,179,100,139,77.65,40,22.35,0,0,1,0.72,0037,ERC-SOBIRANISTES,65,47.1,0049,JxCAT-JUNTS,35,25.36,0092,PSC,11,7.97,0032,ECP-GUANYEM EL CANVI,7,5.07,0042,FRONT REPUBLICÀ,7,5.07,0022,Cs,4,2.9,0117,VOX,4,2.9,0055,PACMA,3,2.17,0084,PP,2,1.45,0019,CNV,0,0,0045,IZQP,0,0
09,08,009,99,Argentona,9482,9482,100,7676,80.95,1806,19.05,36,0.47,35,0.46,0037,ERC-SOBIRANISTES,2322,30.39,0092,PSC,1262,16.52,0049,JxCAT-JUNTS,1225,16.03,0032,ECP-GUANYEM EL CANVI,928,12.15,0022,Cs,789,10.33,0042,FRONT REPUBLICÀ,340,4.45,0084,PP,333,4.36,0117,VOX,270,3.53,0055,PACMA,110,1.44,0104,RECORTES CERO-GV,12,0.16,0019,CNV,5,0.07
09,08,010,99,Artés,4207,4207,100,3327,79.08,880,20.92,13,0.39,23,0.69,0037,ERC-SOBIRANISTES,1235,37.38,0049,JxCAT-JUNTS,598,18.1,0092,PSC,478,14.47,0032,ECP-GUANYEM EL CANVI,281,8.5,0022,Cs,263,7.96,0042,FRONT REPUBLICÀ,233,7.05,0117,VOX,76,2.3,0084,PP,72,2.18,0055,PACMA,39,1.18,0065,PCTC,7,0.21,0104,RECORTES CERO-GV,6,0.18
09,08,011,99,Avià,1745,1745,100,1414,81.03,331,18.97,10,0.71,7,0.5,0037,ERC-SOBIRANISTES,704,50.04,0049,JxCAT-JUNTS,357,25.37,0092,PSC,100,7.11,0042,FRONT REPUBLICÀ,100,7.11,0032,ECP-GUANYEM EL CANVI,73,5.19,0022,Cs,27,1.92,0084,PP,18,1.28,0117,VOX,11,0.78,0055,PACMA,6,0.43,0065,PCTC,1,0.07,0104,RECORTES CERO-GV,0,0
09,08,012,99,Avinyó,1721,1721,100,1340,77.86,381,22.14,8,0.6,9,0.67,0037,ERC-SOBIRANISTES,604,45.38,0049,JxCAT-JUNTS,354,26.6,0092,PSC,124,9.32,0042,FRONT REPUBLICÀ,76,5.71,0032,ECP-GUANYEM EL CANVI,57,4.28,0022,Cs,56,4.21,0084,PP,26,1.95,0117,VOX,13,0.98,0055,PACMA,12,0.9,0104,RECORTES CERO-GV,1,0.08,0019,CNV,0,0
09,08,013,99,Avinyonet del Penedès,1280,1280,100,1040,81.25,240,18.75,5,0.48,9,0.87,0037,ERC-SOBIRANISTES,326,31.62,0049,JxCAT-JUNTS,279,27.06,0092,PSC,136,13.19,0032,ECP-GUANYEM EL CANVI,117,11.35,0022,Cs,78,7.57,0084,PP,25,2.42,0042,FRONT REPUBLICÀ,25,2.42,0117,VOX,21,2.04,0055,PACMA,17,1.65,0061,PCPC,1,0.1,0065,PCTC,1,0.1
09,08,014,99,Aiguafreda,2000,2000,100,1651,82.55,349,17.45,5,0.3,11,0.67,0037,ERC-SOBIRANISTES,673,41.04,0049,JxCAT-JUNTS,324,19.76,0092,PSC,211,12.87,0032,ECP-GUANYEM EL CANVI,158,9.63,0022,Cs,103,6.28,0042,FRONT REPUBLICÀ,59,3.6,0084,PP,45,2.74,0055,PACMA,29,1.77,0117,VOX,28,1.71,0104,RECORTES CERO-GV,2,0.12,0019,CNV,1,0.06
09,08,015,99,Badalona,156013,156013,100,117806,75.51,38207,24.49,925,0.79,569,0.48,0092,PSC,33881,28.9,0032,ECP-GUANYEM EL CANVI,21971,18.74,0037,ERC-SOBIRANISTES,20654,17.62,0022,Cs,15578,13.29,0084,PP,7586,6.47,0049,JxCAT-JUNTS,6576,5.61,0117,VOX,4839,4.13,0055,PACMA,2424,2.07,0042,FRONT REPUBLICÀ,2222,1.9,0104,RECORTES CERO-GV,218,0.19,0061,PCPC,117,0.1
09,08,016,99,Bagà,1812,1812,100,1454,80.24,358,19.76,6,0.41,6,0.41,0037,ERC-SOBIRANISTES,543,37.5,0049,JxCAT-JUNTS,274,18.92,0092,PSC,267,18.44,0032,ECP-GUANYEM EL CANVI,127,8.77,0022,Cs,96,6.63,0042,FRONT REPUBLICÀ,62,4.28,0084,PP,33,2.28,0117,VOX,30,2.07,0055,PACMA,9,0.62,0104,RECORTES CERO-GV,1,0.07,0019,CNV,0,0
09,08,017,99,Balenyà,2827,2827,100,2192,77.54,635,22.46,16,0.73,10,0.46,0037,ERC-SOBIRANISTES,787,36.07,0049,JxCAT-JUNTS,429,19.66,0092,PSC,370,16.96,0032,ECP-GUANYEM EL CANVI,234,10.72,0022,Cs,153,7.01,0042,FRONT REPUBLICÀ,64,2.93,0117,VOX,56,2.57,0084,PP,41,1.88,0055,PACMA,26,1.19,0104,RECORTES CERO-GV,4,0.18,0045,IZQP,1,0.05
09,08,018,99,Balsareny,2551,2551,100,1998,78.32,553,21.68,6,0.3,14,0.7,0037,ERC-SOBIRANISTES,613,30.9,0092,PSC,415,20.92,0049,JxCAT-JUNTS,354,17.84,0032,ECP-GUANYEM EL CANVI,217,10.94,0022,Cs,175,8.82,0042,FRONT REPUBLICÀ,68,3.43,0117,VOX,56,2.82,0084,PP,48,2.42,0055,PACMA,21,1.06,0061,PCPC,7,0.35,0019,CNV,4,0.2
09,08,019,01,Ciutat Vella,46175,46175,100,30021,65.02,16154,34.98,125,0.42,148,0.49,0092,PSC,7467,25,0032,ECP-GUANYEM EL CANVI,6549,21.92,0037,ERC-SOBIRANISTES,6207,20.78,0022,Cs,2939,9.84,0049,JxCAT-JUNTS,2383,7.98,0084,PP,1431,4.79,0042,FRONT REPUBLICÀ,1136,3.8,0117,VOX,916,3.07,0055,PACMA,553,1.85,0104,RECORTES CERO-GV,59,0.2,0045,IZQP,37,0.12
09,08,019,02,Eixample,179938,179938,100,143927,79.99,36011,20.01,636,0.44,495,0.34,0037,ERC-SOBIRANISTES,36614,25.53,0092,PSC,28361,19.77,0049,JxCAT-JUNTS,21272,14.83,0032,ECP-GUANYEM EL CANVI,21107,14.72,0022,Cs,15178,10.58,0084,PP,8123,5.66,0042,FRONT REPUBLICÀ,5703,3.98,0117,VOX,4169,2.91,0055,PACMA,1708,1.19,0104,RECORTES CERO-GV,223,0.16,0061,PCPC,118,0.08
09,08,019,03,Sants-Montjuïc,124098,121428,97.85,92415,76.11,29013,23.89,388,0.42,399,0.43,0037,ERC-SOBIRANISTES,22982,24.98,0092,PSC,21882,23.78,0032,ECP-GUANYEM EL CANVI,16884,18.35,0022,Cs,9421,10.24,0049,JxCAT-JUNTS,7908,8.59,0084,PP,4775,5.19,0042,FRONT REPUBLICÀ,3308,3.6,0117,VOX,2665,2.9,0055,PACMA,1322,1.44,0104,RECORTES CERO-GV,184,0.2,0061,PCPC,126,0.14
09,08,019,04,Les Corts,60820,59946,98.56,49835,83.13,10111,16.87,234,0.47,160,0.32,0037,ERC-SOBIRANISTES,11542,23.24,0092,PSC,9553,19.23,0049,JxCAT-JUNTS,7492,15.08,0022,Cs,7334,14.76,0032,ECP-GUANYEM EL CANVI,5077,10.22,0084,PP,4297,8.65,0117,VOX,2193,4.41,0042,FRONT REPUBLICÀ,1254,2.52,0055,PACMA,531,1.07,0104,RECORTES CERO-GV,61,0.12,0019,CNV,50,0.1
09,08,019,05,Sarrià-Sant Gervasi,105454,105454,100,87419,82.9,18035,17.1,595,0.68,266,0.3,0037,ERC-SOBIRANISTES,16349,18.76,0049,JxCAT-JUNTS,16051,18.42,0022,Cs,14960,17.17,0092,PSC,14888,17.08,0084,PP,8797,10.09,0032,ECP-GUANYEM EL CANVI,6921,7.94,0117,VOX,5128,5.88,0042,FRONT REPUBLICÀ,2157,2.47,0055,PACMA,901,1.03,0104,RECORTES CERO-GV,186,0.21,0019,CNV,116,0.13
09,08,019,06,Gràcia,85536,85536,100,69185,80.88,16351,19.12,301,0.44,210,0.3,0037,ERC-SOBIRANISTES,19561,28.36,0092,PSC,12107,17.55,0032,ECP-GUANYEM EL CANVI,11828,17.15,0049,JxCAT-JUNTS,10259,14.87,0022,Cs,5536,8.03,0042,FRONT REPUBLICÀ,3778,5.48,0084,PP,2889,4.19,0117,VOX,1498,2.17,0055,PACMA,901,1.31,0061,PCPC,117,0.17,0104,RECORTES CERO-GV,93,0.13
09,08,019,07,Horta-Guinardó,125078,125078,100,96739,77.34,28339,22.66,448,0.46,392,0.41,0092,PSC,23791,24.69,0037,ERC-SOBIRANISTES,22304,23.15,0032,ECP-GUANYEM EL CANVI,17535,18.2,0022,Cs,10465,10.86,0049,JxCAT-JUNTS,8047,8.35,0084,PP,5567,5.78,0042,FRONT REPUBLICÀ,3233,3.36,0117,VOX,2974,3.09,0055,PACMA,1539,1.6,0104,RECORTES CERO-GV,224,0.23,0045,IZQP,69,0.07
09,08,019,08,Nou Barris,118038,118038,100,86944,73.66,31094,26.34,441,0.51,534,0.61,0092,PSC,27153,31.42,0032,ECP-GUANYEM EL CANVI,16924,19.59,0037,ERC-SOBIRANISTES,13754,15.92,0022,Cs,11533,13.35,0084,PP,6163,7.13,0049,JxCAT-JUNTS,3592,4.16,0117,VOX,3488,4.04,0055,PACMA,1481,1.71,0042,FRONT REPUBLICÀ,1441,1.67,0104,RECORTES CERO-GV,196,0.23,0045,IZQP,74,0.09
09,08,019,09,Sant Andreu,109107,109107,100,86706,79.47,22401,20.53,570,0.66,353,0.41,0092,PSC,21166,24.51,0037,ERC-SOBIRANISTES,20832,24.12,0032,ECP-GUANYEM EL CANVI,15770,18.26,0022,Cs,9693,11.22,0049,JxCAT-JUNTS,6739,7.8,0084,PP,4701,5.44,0042,FRONT REPUBLICÀ,2610,3.02,0117,VOX,2521,2.92,0055,PACMA,1383,1.6,0104,RECORTES CERO-GV,156,0.18,0065,PCTC,73,0.08
09,08,019,10,Sant Martí,163597,163597,100,129467,79.14,34130,20.86,588,0.46,524,0.4,0092,PSC,31964,24.79,0037,ERC-SOBIRANISTES,30646,23.77,0032,ECP-GUANYEM EL CANVI,23676,18.36,0022,Cs,14550,11.28,0049,JxCAT-JUNTS,10097,7.83,0084,PP,6914,5.36,0042,FRONT REPUBLICÀ,4043,3.14,0117,VOX,3973,3.08,0055,PACMA,1985,1.54,0104,RECORTES CERO-GV,235,0.18,0045,IZQP,76,0.06
09,08,019,99,Barcelona,1117841,1114297,99.68,872658,78.31,241639,21.69,4326,0.5,3481,0.4,0037,ERC-SOBIRANISTES,200791,23.1,0092,PSC,198332,22.82,0032,ECP-GUANYEM EL CANVI,142271,16.37,0022,Cs,101609,11.69,0049,JxCAT-JUNTS,93840,10.8,0084,PP,53657,6.17,0117,VOX,29525,3.4,0042,FRONT REPUBLICÀ,28663,3.3,0055,PACMA,12304,1.42,0104,RECORTES CERO-GV,1617,0.19,0061,PCPC,710,0.08
09,08,020,99,Begues,5172,5172,100,4337,83.86,835,16.14,26,0.6,10,0.23,0037,ERC-SOBIRANISTES,1290,29.81,0092,PSC,764,17.66,0032,ECP-GUANYEM EL CANVI,666,15.39,0049,JxCAT-JUNTS,607,14.03,0022,Cs,458,10.58,0042,FRONT REPUBLICÀ,154,3.56,0117,VOX,145,3.35,0084,PP,121,2.8,0055,PACMA,86,1.99,0104,RECORTES CERO-GV,6,0.14,0019,CNV,3,0.07
09,08,021,99,Bellprat,61,61,100,47,77.05,14,22.95,0,0,2,4.26,0037,ERC-SOBIRANISTES,22,48.89,0049,JxCAT-JUNTS,11,24.44,0092,PSC,6,13.33,0032,ECP-GUANYEM EL CANVI,3,6.67,0084,PP,1,2.22,0022,Cs,1,2.22,0117,VOX,1,2.22,0055,PACMA,0,0,0019,CNV,0,0,0042,FRONT REPUBLICÀ,0,0,0045,IZQP,0,0
09,08,022,99,Berga,12219,12219,100,9107,74.53,3112,25.47,42,0.46,51,0.56,0037,ERC-SOBIRANISTES,3493,38.57,0049,JxCAT-JUNTS,2210,24.4,0092,PSC,1269,14.01,0032,ECP-GUANYEM EL CANVI,632,6.98,0042,FRONT REPUBLICÀ,530,5.85,0022,Cs,413,4.56,0084,PP,210,2.32,0117,VOX,158,1.74,0055,PACMA,79,0.87,0019,CNV,7,0.08,0045,IZQP,5,0.06
09,08,023,99,Bigues i Riells,6915,6915,100,5338,77.19,1577,22.81,26,0.49,40,0.75,0037,ERC-SOBIRANISTES,1648,31.11,0032,ECP-GUANYEM EL CANVI,896,16.91,0092,PSC,870,16.42,0022,Cs,618,11.66,0049,JxCAT-JUNTS,584,11.02,0084,PP,202,3.81,0117,VOX,182,3.44,0042,FRONT REPUBLICÀ,167,3.15,0055,PACMA,87,1.64,0104,RECORTES CERO-GV,10,0.19,0045,IZQP,3,0.06
09,08,024,99,Borredà,357,357,100,301,84.31,56,15.69,1,0.34,3,1,0037,ERC-SOBIRANISTES,128,42.95,0049,JxCAT-JUNTS,82,27.52,0092,PSC,41,13.76,0022,Cs,15,5.03,0042,FRONT REPUBLICÀ,12,4.03,0032,ECP-GUANYEM EL CANVI,8,2.68,0084,PP,8,2.68,0055,PACMA,2,0.67,0045,IZQP,1,0.34,0019,CNV,0,0,0061,PCPC,0,0
09,08,025,99,El Bruc,1535,1535,100,1221,79.54,314,20.46,7,0.58,7,0.57,0037,ERC-SOBIRANISTES,412,33.94,0092,PSC,201,16.56,0032,ECP-GUANYEM EL CANVI,186,15.32,0049,JxCAT-JUNTS,138,11.37,0022,Cs,85,7,0042,FRONT REPUBLICÀ,62,5.11,0117,VOX,52,4.28,0084,PP,50,4.12,0055,PACMA,18,1.48,0104,RECORTES CERO-GV,1,0.08,0045,IZQP,1,0.08
09,08,026,99,El Brull,193,193,100,161,83.42,32,16.58,1,0.62,0,0,0049,JxCAT-JUNTS,67,41.61,0037,ERC-SOBIRANISTES,63,39.13,0042,FRONT REPUBLICÀ,8,4.97,0092,PSC,7,4.35,0084,PP,4,2.48,0032,ECP-GUANYEM EL CANVI,3,1.86,0055,PACMA,3,1.86,0022,Cs,3,1.86,0117,VOX,2,1.24,0104,RECORTES CERO-GV,0,0,0019,CNV,0,0
09,08,027,99,Les Cabanyes,720,720,100,592,82.22,128,17.78,3,0.51,4,0.68,0037,ERC-SOBIRANISTES,189,32.14,0049,JxCAT-JUNTS,123,20.92,0092,PSC,100,17.01,0032,ECP-GUANYEM EL CANVI,57,9.69,0022,Cs,31,5.27,0042,FRONT REPUBLICÀ,30,5.1,0084,PP,25,4.25,0117,VOX,24,4.08,0055,PACMA,2,0.34,0104,RECORTES CERO-GV,2,0.34,0061,PCPC,1,0.17
09,08,028,99,Cabrera d'Anoia,1088,1088,100,783,71.97,305,28.03,2,0.26,3,0.38,0092,PSC,192,24.62,0037,ERC-SOBIRANISTES,183,23.46,0032,ECP-GUANYEM EL CANVI,141,18.08,0022,Cs,96,12.31,0117,VOX,47,6.03,0049,JxCAT-JUNTS,45,5.77,0084,PP,42,5.38,0055,PACMA,17,2.18,0042,FRONT REPUBLICÀ,10,1.28,0061,PCPC,3,0.38,0104,RECORTES CERO-GV,2,0.26
09,08,029,99,Cabrera de Mar,3560,3560,100,3027,85.03,533,14.97,13,0.43,8,0.26,0037,ERC-SOBIRANISTES,990,32.79,0049,JxCAT-JUNTS,617,20.44,0092,PSC,460,15.24,0022,Cs,288,9.54,0032,ECP-GUANYEM EL CANVI,281,9.31,0084,PP,118,3.91,0042,FRONT REPUBLICÀ,113,3.74,0117,VOX,78,2.58,0055,PACMA,53,1.76,0104,RECORTES CERO-GV,3,0.1,0019,CNV,3,0.1
09,08,030,99,Cabrils,5209,5209,100,4319,82.91,890,17.09,16,0.37,13,0.3,0037,ERC-SOBIRANISTES,1478,34.32,0049,JxCAT-JUNTS,854,19.83,0092,PSC,584,13.56,0032,ECP-GUANYEM EL CANVI,453,10.52,0022,Cs,431,10.01,0042,FRONT REPUBLICÀ,148,3.44,0084,PP,146,3.39,0117,VOX,112,2.6,0055,PACMA,73,1.7,0104,RECORTES CERO-GV,4,0.09,0019,CNV,3,0.07
09,08,031,99,Calaf,2336,2336,100,1886,80.74,450,19.26,11,0.58,4,0.21,0037,ERC-SOBIRANISTES,652,34.64,0049,JxCAT-JUNTS,406,21.57,0092,PSC,332,17.64,0032,ECP-GUANYEM EL CANVI,157,8.34,0022,Cs,115,6.11,0084,PP,75,3.99,0042,FRONT REPUBLICÀ,72,3.83,0117,VOX,39,2.07,0055,PACMA,18,0.96,0104,RECORTES CERO-GV,2,0.11,0019,CNV,1,0.05
09,08,032,99,Caldes d'Estrac,2087,2087,100,1607,77,480,23,9,0.56,9,0.56,0037,ERC-SOBIRANISTES,493,30.85,0092,PSC,294,18.4,0049,JxCAT-JUNTS,278,17.4,0032,ECP-GUANYEM EL CANVI,202,12.64,0022,Cs,128,8.01,0042,FRONT REPUBLICÀ,63,3.94,0084,PP,55,3.44,0055,PACMA,35,2.19,0117,VOX,35,2.19,0104,RECORTES CERO-GV,4,0.25,0065,PCTC,2,0.13
09,08,033,99,Caldes de Montbui,13218,13218,100,10480,79.29,2738,20.71,50,0.48,45,0.43,0037,ERC-SOBIRANISTES,3341,32.02,0092,PSC,1971,18.89,0032,ECP-GUANYEM EL CANVI,1408,13.49,0049,JxCAT-JUNTS,1344,12.88,0022,Cs,1011,9.69,0042,FRONT REPUBLICÀ,406,3.89,0084,PP,382,3.66,0117,VOX,316,3.03,0055,PACMA,172,1.65,0104,RECORTES CERO-GV,13,0.12,0019,CNV,7,0.07
09,08,034,99,Calders,784,784,100,648,82.65,136,17.35,1,0.15,2,0.31,0037,ERC-SOBIRANISTES,265,41.02,0049,JxCAT-JUNTS,172,26.63,0042,FRONT REPUBLICÀ,57,8.82,0092,PSC,51,7.89,0032,ECP-GUANYEM EL CANVI,42,6.5,0022,Cs,28,4.33,0117,VOX,11,1.7,0084,PP,10,1.55,0055,PACMA,9,1.39,0019,CNV,0,0,0045,IZQP,0,0
09,08,035,99,Calella,12871,12871,100,9574,74.38,3297,25.62,31,0.33,36,0.38,0037,ERC-SOBIRANISTES,2798,29.34,0092,PSC,1792,18.79,0049,JxCAT-JUNTS,1564,16.4,0032,ECP-GUANYEM EL CANVI,1129,11.84,0022,Cs,931,9.76,0084,PP,437,4.58,0042,FRONT REPUBLICÀ,359,3.76,0117,VOX,288,3.02,0055,PACMA,175,1.83,0104,RECORTES CERO-GV,14,0.15,0061,PCPC,9,0.09
09,08,036,99,Calonge de Segarra,163,163,100,134,82.21,29,17.79,0,0,1,0.75,0037,ERC-SOBIRANISTES,61,45.86,0049,JxCAT-JUNTS,45,33.83,0092,PSC,10,7.52,0022,Cs,5,3.76,0032,ECP-GUANYEM EL CANVI,4,3.01,0042,FRONT REPUBLICÀ,4,3.01,0055,PACMA,3,2.26,0084,PP,1,0.75,0019,CNV,0,0,0045,IZQP,0,0,0061,PCPC,0,0
09,08,037,99,Calldetenes,1930,1930,100,1618,83.83,312,16.17,10,0.62,8,0.49,0037,ERC-SOBIRANISTES,681,42.3,0049,JxCAT-JUNTS,512,31.8,0092,PSC,114,7.08,0042,FRONT REPUBLICÀ,109,6.77,0032,ECP-GUANYEM EL CANVI,62,3.85,0022,Cs,54,3.35,0084,PP,24,1.49,0117,VOX,22,1.37,0055,PACMA,14,0.87,0045,IZQP,4,0.25,0065,PCTC,2,0.12
09,08,038,99,Callús,1525,1525,100,1228,80.52,297,19.48,2,0.16,8,0.65,0037,ERC-SOBIRANISTES,487,39.92,0049,JxCAT-JUNTS,243,19.92,0092,PSC,176,14.43,0032,ECP-GUANYEM EL CANVI,115,9.43,0022,Cs,76,6.23,0042,FRONT REPUBLICÀ,40,3.28,0117,VOX,32,2.62,0084,PP,25,2.05,0055,PACMA,18,1.48,0045,IZQP,2,0.16,0065,PCTC,2,0.16
09,08,039,99,Campins,402,402,100,334,83.08,68,16.92,2,0.6,0,0,0037,ERC-SOBIRANISTES,115,34.43,0049,JxCAT-JUNTS,80,23.95,0032,ECP-GUANYEM EL CANVI,49,14.67,0092,PSC,33,9.88,0042,FRONT REPUBLICÀ,28,8.38,0022,Cs,14,4.19,0055,PACMA,6,1.8,0117,VOX,5,1.5,0084,PP,1,0.3,0019,CNV,1,0.3,0045,IZQP,0,0
09,08,040,99,Canet de Mar,11004,11004,100,8468,76.95,2536,23.05,24,0.28,37,0.44,0037,ERC-SOBIRANISTES,2770,32.85,0092,PSC,1461,17.33,0032,ECP-GUANYEM EL CANVI,1149,13.63,0049,JxCAT-JUNTS,1098,13.02,0022,Cs,713,8.46,0084,PP,367,4.35,0042,FRONT REPUBLICÀ,329,3.9,0117,VOX,265,3.14,0055,PACMA,132,1.57,0019,CNV,98,1.16,0104,RECORTES CERO-GV,14,0.17
09,08,041,99,Canovelles,10692,10692,100,7805,73,2887,27,48,0.62,73,0.94,0092,PSC,2617,33.85,0032,ECP-GUANYEM EL CANVI,1364,17.64,0022,Cs,1157,14.96,0037,ERC-SOBIRANISTES,1012,13.09,0084,PP,446,5.77,0049,JxCAT-JUNTS,436,5.64,0117,VOX,410,5.3,0055,PACMA,127,1.64,0042,FRONT REPUBLICÀ,77,1,0104,RECORTES CERO-GV,16,0.21,0065,PCTC,12,0.16
09,08,042,99,Cànoves i Samalús,2362,2362,100,1910,80.86,452,19.14,7,0.37,6,0.31,0037,ERC-SOBIRANISTES,464,24.37,0092,PSC,372,19.54,0032,ECP-GUANYEM EL CANVI,343,18.01,0022,Cs,256,13.45,0049,JxCAT-JUNTS,182,9.56,0084,PP,97,5.09,0117,VOX,84,4.41,0042,FRONT REPUBLICÀ,59,3.1,0055,PACMA,37,1.94,0061,PCPC,2,0.11,0104,RECORTES CERO-GV,1,0.05
09,08,043,99,Canyelles,3378,3378,100,2579,76.35,799,23.65,20,0.78,10,0.39,0092,PSC,617,24.02,0037,ERC-SOBIRANISTES,537,20.9,0032,ECP-GUANYEM EL CANVI,474,18.45,0022,Cs,352,13.7,0049,JxCAT-JUNTS,238,9.26,0117,VOX,127,4.94,0084,PP,113,4.4,0042,FRONT REPUBLICÀ,47,1.83,0055,PACMA,34,1.32,0104,RECORTES CERO-GV,6,0.23,0065,PCTC,3,0.12
09,08,044,99,Capellades,4136,4136,100,3193,77.2,943,22.8,11,0.35,18,0.56,0037,ERC-SOBIRANISTES,1014,31.94,0092,PSC,723,22.77,0049,JxCAT-JUNTS,390,12.28,0032,ECP-GUANYEM EL CANVI,357,11.24,0022,Cs,333,10.49,0042,FRONT REPUBLICÀ,122,3.84,0084,PP,106,3.34,0117,VOX,73,2.3,0055,PACMA,31,0.98,0061,PCPC,7,0.22,0104,RECORTES CERO-GV,4,0.13
09,08,045,99,Capolat,71,71,100,52,73.24,19,26.76,0,0,3,5.77,0037,ERC-SOBIRANISTES,20,40.82,0049,JxCAT-JUNTS,18,36.73,0032,ECP-GUANYEM EL CANVI,7,14.29,0042,FRONT REPUBLICÀ,4,8.16,0092,PSC,0,0,0019,CNV,0,0,0022,Cs,0,0,0045,IZQP,0,0,0055,PACMA,0,0,0061,PCPC,0,0,0065,PCTC,0,0
09,08,046,99,Cardedeu,13478,13478,100,10989,81.53,2489,18.47,67,0.61,50,0.46,0037,ERC-SOBIRANISTES,3504,32.03,0092,PSC,1947,17.8,0032,ECP-GUANYEM EL CANVI,1636,14.96,0049,JxCAT-JUNTS,1496,13.68,0022,Cs,970,8.87,0042,FRONT REPUBLICÀ,571,5.22,0084,PP,337,3.08,0117,VOX,255,2.33,0055,PACMA,137,1.25,0104,RECORTES CERO-GV,10,0.09,0061,PCPC,4,0.04
09,08,047,99,Cardona,3737,3737,100,2903,77.68,834,22.32,16,0.56,27,0.93,0037,ERC-SOBIRANISTES,905,31.47,0092,PSC,707,24.58,0049,JxCAT-JUNTS,450,15.65,0022,Cs,247,8.59,0032,ECP-GUANYEM EL CANVI,235,8.17,0084,PP,123,4.28,0042,FRONT REPUBLICÀ,96,3.34,0117,VOX,65,2.26,0055,PACMA,24,0.83,0045,IZQP,3,0.1,0065,PCTC,3,0.1
09,08,048,99,Carme,569,569,100,442,77.68,127,22.32,2,0.45,0,0,0037,ERC-SOBIRANISTES,212,47.96,0049,JxCAT-JUNTS,109,24.66,0092,PSC,47,10.63,0032,ECP-GUANYEM EL CANVI,22,4.98,0022,Cs,21,4.75,0042,FRONT REPUBLICÀ,14,3.17,0084,PP,10,2.26,0055,PACMA,3,0.68,0117,VOX,2,0.45,0104,RECORTES CERO-GV,0,0,0019,CNV,0,0
09,08,049,99,Casserres,1320,1320,100,981,74.32,339,25.68,5,0.51,4,0.41,0037,ERC-SOBIRANISTES,446,45.65,0049,JxCAT-JUNTS,275,28.15,0032,ECP-GUANYEM EL CANVI,65,6.65,0092,PSC,60,6.14,0042,FRONT REPUBLICÀ,50,5.12,0022,Cs,31,3.17,0084,PP,23,2.35,0055,PACMA,9,0.92,0117,VOX,9,0.92,0019,CNV,3,0.31,0104,RECORTES CERO-GV,1,0.1
09,08,050,99,Castellar del Riu,136,136,100,115,84.56,21,15.44,0,0,1,0.87,0037,ERC-SOBIRANISTES,49,42.98,0049,JxCAT-JUNTS,49,42.98,0092,PSC,5,4.39,0042,FRONT REPUBLICÀ,5,4.39,0032,ECP-GUANYEM EL CANVI,3,2.63,0022,Cs,2,1.75,0055,PACMA,1,0.88,0084,PP,0,0,0019,CNV,0,0,0045,IZQP,0,0,0061,PCPC,0,0
